
"Powerstar Ermelo";;;;;;
9817;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"19:48:56 18.02.2026";"03:57:32 19.02.2026";Natal;LBZF56GBXRA006588
9817;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"19:33:50 19.02.2026";"19:37:31 19.02.2026";Natal;LBZF56GBXRA006588
9817;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"19:37:31 19.02.2026";"06:32:19 20.02.2026";Natal;LBZF56GBXRA006588
9817;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"19:21:04 20.02.2026";"19:24:19 20.02.2026";Natal;LBZF56GBXRA006588
9817;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"19:24:19 20.02.2026";"06:27:18 21.02.2026";Natal;LBZF56GBXRA006588
9849;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"09:41:04 21.02.2026";"09:43:44 21.02.2026";Natal;LBZF46FA5RA006641
9849;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"09:43:44 21.02.2026";"11:00:42 21.02.2026";Natal;LBZF46FA5RA006641
9967;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"13:14:27 17.02.2026";"13:52:44 17.02.2026";Mpumalanga;LBZF46GB5SA000254
9967;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"13:19:20 17.02.2026";"13:52:27 17.02.2026";Mpumalanga;LBZF46GB5SA000254
9976;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"21:26:16 16.02.2026";"07:48:16 17.02.2026";"powerstar PMB almighty equipment";LBZF46DB3SA002296
9976;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"22:41:16 17.02.2026";"22:51:16 17.02.2026";"powerstar PMB almighty equipment";LBZF46DB3SA002296
9976;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:31:16 18.02.2026";"09:11:50 18.02.2026";"powerstar PMB almighty equipment";LBZF46DB3SA002296
9976;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"22:35:17 18.02.2026";"00:00:00 19.02.2026";"powerstar PMB almighty equipment, Natal";LBZF46DB3SA002296
9976;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 19.02.2026";"07:56:16 19.02.2026";"powerstar PMB almighty equipment, Natal";LBZF46DB3SA002296
9976;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"18:48:16 19.02.2026";"00:00:00 20.02.2026";"powerstar PMB almighty equipment, Natal";LBZF46DB3SA002296
9976;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 20.02.2026";"09:20:16 20.02.2026";"powerstar PMB almighty equipment, Natal";LBZF46DB3SA002296
9976;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"18:42:16 20.02.2026";"00:00:00 21.02.2026";"powerstar PMB almighty equipment, Natal";LBZF46DB3SA002296
9976;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 21.02.2026";"09:44:17 21.02.2026";"powerstar PMB almighty equipment, Natal";LBZF46DB3SA002296
10015;"Alarm: Truck Battery Level Low -";"Truck battery low (17v - 23.7v)";"20:28:08 20.02.2026";"00:00:00 21.02.2026";Natal;LBZ447DB9SA000260
10015;"Alarm: Truck Battery Level Low -";"Truck battery low (17v - 23.7v)";"00:00:00 21.02.2026";"13:10:58 21.02.2026";Natal;LBZ447DB9SA000260
10146;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:47:12 17.02.2026";"16:52:08 17.02.2026";Limpopo;LBZF46GB3SA001242
10146;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:52:08 17.02.2026";"06:43:10 18.02.2026";Limpopo;LBZF46GB3SA001242
10146;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:49:13 18.02.2026";"16:54:05 18.02.2026";Limpopo;LBZF46GB3SA001242
10146;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:54:05 18.02.2026";"06:37:32 19.02.2026";Limpopo;LBZF46GB3SA001242
10146;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:46:46 19.02.2026";"16:51:42 19.02.2026";Limpopo;LBZF46GB3SA001242
10146;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:51:42 19.02.2026";"06:42:12 20.02.2026";Limpopo;LBZF46GB3SA001242
10146;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:48:46 20.02.2026";"16:54:44 20.02.2026";Limpopo;LBZF46GB3SA001242
10146;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:54:44 20.02.2026";"18:34:44 20.02.2026";Limpopo;LBZF46GB3SA001242
10152;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"12:07:28 16.02.2026";"12:27:28 16.02.2026";Natal;LBZF46GB9SA001231
10152;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"14:07:28 16.02.2026";"14:17:28 16.02.2026";Natal;LBZF46GB9SA001231
10152;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"21:08:27 16.02.2026";"00:00:00 17.02.2026";Natal;LBZF46GB9SA001231
10152;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 17.02.2026";"12:31:23 17.02.2026";Natal;LBZF46GB9SA001231
10152;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"18:02:22 17.02.2026";"00:00:00 18.02.2026";Natal;LBZF46GB9SA001231
10152;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 18.02.2026";"12:35:19 18.02.2026";Natal;LBZF46GB9SA001231
10152;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:06:18 18.02.2026";"00:00:00 19.02.2026";Natal;LBZF46GB9SA001231
10152;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 19.02.2026";"12:19:15 19.02.2026";Natal;LBZF46GB9SA001231
10152;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:20:14 19.02.2026";"00:00:00 20.02.2026";Natal;LBZF46GB9SA001231
10152;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:01:13 20.02.2026";"00:00:00 21.02.2026";Natal;LBZF46GB9SA001231
10152;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"00:00:00 21.02.2026";"13:07:05 21.02.2026";Natal;LBZF46GB9SA001231
10271;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"08:15:02 20.02.2026";"06:50:43 21.02.2026";Natal;LBZ447DB7SA001147
10271;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"08:19:52 20.02.2026";"06:37:22 21.02.2026";Natal;LBZ447DB7SA001147
10284;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:22:09 20.02.2026";"17:42:09 20.02.2026";Natal;LBZF56GB7SA001158
10284;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:32:09 20.02.2026";"17:42:09 20.02.2026";Natal;LBZF56GB7SA001158
10286;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"20:43:41 14.02.2026";"20:48:12 14.02.2026";"Northen Cape";LBZF56GB2SA001164
10286;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"20:48:12 14.02.2026";"07:33:49 18.02.2026";"Northen Cape";LBZF56GB2SA001164
10286;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"20:15:29 18.02.2026";"20:19:39 18.02.2026";"Northen Cape, Northen Cape";LBZF56GB2SA001164
10286;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"20:19:39 18.02.2026";"07:02:48 19.02.2026";"Northen Cape, Northen Cape";LBZF56GB2SA001164
10286;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"20:12:36 20.02.2026";"20:16:22 20.02.2026";"Northen Cape, Northen Cape";LBZF56GB2SA001164
10286;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"20:16:22 20.02.2026";"07:21:57 21.02.2026";"Northen Cape, Northen Cape";LBZF56GB2SA001164
10288;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"13:56:27 16.02.2026";"14:06:27 16.02.2026";"Natal, powerstar PORT SHEPSTONE waylyn mechanical service";LBZF56GB9SA001159
10288;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"14:06:27 16.02.2026";"13:03:16 17.02.2026";"Natal, powerstar PORT SHEPSTONE waylyn mechanical service";LBZF56GB9SA001159
10291;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"20:24:10 14.02.2026";"20:28:51 14.02.2026";"Northen Cape";LBZF56GB9SA001162
10291;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"20:28:51 14.02.2026";"07:17:21 18.02.2026";"Northen Cape";LBZF56GB9SA001162
10291;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"00:00:00 18.02.2026";"07:19:37 19.02.2026";"Northen Cape, Northen Cape";LBZF56GB9SA001162
10291;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"19:13:20 18.02.2026";"19:19:19 18.02.2026";"Northen Cape, Northen Cape";LBZF56GB9SA001162
10291;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"19:19:19 18.02.2026";"07:19:37 19.02.2026";"Northen Cape, Northen Cape";LBZF56GB9SA001162
10291;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"20:18:15 20.02.2026";"21:56:43 20.02.2026";"Northen Cape, Northen Cape";LBZF56GB9SA001162
10431;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:53:08 18.02.2026";"17:10:58 18.02.2026";Natal;LBZF46GB8SA000281
10431;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:57:37 18.02.2026";"17:10:16 18.02.2026";Natal;LBZF46GB8SA000281
10431;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"23:24:54 18.02.2026";"06:24:56 19.02.2026";"Natal, Mpumalanga";LBZF46GB8SA000281
10431;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"23:29:30 18.02.2026";"00:00:00 19.02.2026";"Natal, Mpumalanga";LBZF46GB8SA000281
10431;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"00:00:00 19.02.2026";"06:23:22 19.02.2026";"Natal, Mpumalanga";LBZF46GB8SA000281
10573;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"22:15:12 14.02.2026";"23:05:12 14.02.2026";"Northen Cape";LBZF56GB2SA002654
10573;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"20:25:02 18.02.2026";"20:28:37 18.02.2026";"Northen Cape, Northen Cape";LBZF56GB2SA002654
10573;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"20:28:37 18.02.2026";"07:15:35 19.02.2026";"Northen Cape, Northen Cape";LBZF56GB2SA002654
10573;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"20:16:25 19.02.2026";"20:20:53 19.02.2026";"Northen Cape, Northen Cape";LBZF56GB2SA002654
10573;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"20:20:53 19.02.2026";"07:06:36 20.02.2026";"Northen Cape, Northen Cape";LBZF56GB2SA002654
10573;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"19:56:04 20.02.2026";"19:58:13 20.02.2026";"Northen Cape, Northen Cape";LBZF56GB2SA002654
10573;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"19:58:13 20.02.2026";"07:14:21 21.02.2026";"Northen Cape, Northen Cape";LBZF56GB2SA002654
10689;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"14:22:15 16.02.2026";"14:27:08 16.02.2026";"Natal, ROADHOGS";LBZF46GB4SA003260
10689;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"14:27:08 16.02.2026";"17:01:53 16.02.2026";"Natal, ROADHOGS";LBZF46GB4SA003260
10690;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"08:16:31 17.02.2026";"10:20:49 17.02.2026";"Natal, ROADHOGS";LBZF46GB7SA003236
10690;"Alarm: Galileo Battery Level Low";"GPS battery voltage below 3.4V.";"10:20:49 17.02.2026";"10:51:42 17.02.2026";"Natal, ROADHOGS";LBZF46GB7SA003236
"Sibongamusa's Transport & Projects";;;;;;
"Unit Nr";Sensor;Description;Start;End;Geofence;VIN
10388;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"00:00:00 16.02.2026";"16:46:14 16.02.2026";Mpumalanga;LBZF46FA7SA001933
10388;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:29:55 16.02.2026";"16:34:50 16.02.2026";Mpumalanga;LBZF46FA7SA001933
10388;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:34:50 16.02.2026";"07:19:00 17.02.2026";Mpumalanga;LBZF46FA7SA001933
10388;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"00:00:00 17.02.2026";"16:56:43 17.02.2026";Mpumalanga;LBZF46FA7SA001933
10388;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:35:23 17.02.2026";"16:45:23 17.02.2026";Mpumalanga;LBZF46FA7SA001933
10388;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:45:23 17.02.2026";"07:35:01 18.02.2026";Mpumalanga;LBZF46FA7SA001933
10388;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"00:00:00 18.02.2026";"16:58:12 18.02.2026";Mpumalanga;LBZF46FA7SA001933
10388;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:32:34 18.02.2026";"16:39:58 18.02.2026";Mpumalanga;LBZF46FA7SA001933
10388;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:39:58 18.02.2026";"07:29:06 19.02.2026";Mpumalanga;LBZF46FA7SA001933
10388;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:34:12 19.02.2026";"16:44:12 19.02.2026";Mpumalanga;LBZF46FA7SA001933
10388;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:44:12 19.02.2026";"07:31:09 20.02.2026";Mpumalanga;LBZF46FA7SA001933
10388;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"00:00:00 20.02.2026";"16:00:34 20.02.2026";Mpumalanga;LBZF46FA7SA001933
10388;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"15:26:24 20.02.2026";"15:31:35 20.02.2026";Mpumalanga;LBZF46FA7SA001933
10388;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"15:31:35 20.02.2026";"07:19:32 21.02.2026";Mpumalanga;LBZF46FA7SA001933
10388;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"11:56:48 21.02.2026";"12:08:07 21.02.2026";Mpumalanga;LBZF46FA7SA001933
10388;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:04:05 21.02.2026";"12:08:07 21.02.2026";Mpumalanga;LBZF46FA7SA001933
10428;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:03:24 16.02.2026";"17:08:21 16.02.2026";Mpumalanga;LBZF46GB5SA000285
10428;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:08:21 16.02.2026";"06:38:53 17.02.2026";Mpumalanga;LBZF46GB5SA000285
10428;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:04:49 17.02.2026";"06:38:55 18.02.2026";Mpumalanga;LBZF46GB5SA000285
10428;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:59:16 18.02.2026";"17:06:07 18.02.2026";Mpumalanga;LBZF46GB5SA000285
10428;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:06:07 18.02.2026";"06:41:18 19.02.2026";Mpumalanga;LBZF46GB5SA000285
10428;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"14:12:59 19.02.2026";"14:17:57 19.02.2026";Mpumalanga;LBZF46GB5SA000285
10428;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"14:17:57 19.02.2026";"06:46:07 20.02.2026";Mpumalanga;LBZF46GB5SA000285
10428;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"16:43:18 20.02.2026";"16:48:15 20.02.2026";Mpumalanga;LBZF46GB5SA000285
10428;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"16:48:15 20.02.2026";"06:39:55 21.02.2026";Mpumalanga;LBZF46GB5SA000285
10428;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"11:56:22 21.02.2026";"13:10:55 21.02.2026";Mpumalanga;LBZF46GB5SA000285
10428;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:00:35 21.02.2026";"13:10:55 21.02.2026";Mpumalanga;LBZF46GB5SA000285
"Powerstar Middelburg";;;;;;
"Unit Nr";Sensor;Description;Start;End;Geofence;VIN
9767;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"00:00:00 16.02.2026";"00:00:00 17.02.2026";;LBZF46FA4RA006534
9767;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"00:00:00 16.02.2026";"00:00:00 17.02.2026";;LBZF46FA4RA006534
9767;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"00:00:00 16.02.2026";"00:00:00 17.02.2026";;LBZF46FA4RA006534
9767;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"00:00:00 16.02.2026";"00:00:00 17.02.2026";;LBZF46FA4RA006534
9767;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"00:00:00 16.02.2026";"00:00:00 17.02.2026";;LBZF46FA4RA006534
9767;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:09:27 16.02.2026";"20:20:46 16.02.2026";;LBZF46FA4RA006534
9767;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:14:16 16.02.2026";"20:19:15 16.02.2026";;LBZF46FA4RA006534
9767;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"23:37:06 16.02.2026";"23:41:57 16.02.2026";;LBZF46FA4RA006534
9767;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"23:41:57 16.02.2026";"00:00:00 17.02.2026";;LBZF46FA4RA006534
9767;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"00:00:00 17.02.2026";"07:14:22 17.02.2026";;LBZF46FA4RA006534
9767;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"10:49:24 17.02.2026";"11:17:53 17.02.2026";;LBZF46FA4RA006534
9767;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"10:53:41 17.02.2026";"11:17:34 17.02.2026";;LBZF46FA4RA006534
9767;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"12:24:52 17.02.2026";"12:28:28 17.02.2026";;LBZF46FA4RA006534
9767;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:28:28 17.02.2026";"13:52:34 17.02.2026";;LBZF46FA4RA006534
9767;"Alarm: Galileo Battery Level Low";"GPS battery voltage below 3.4V.";"13:45:21 17.02.2026";"13:52:34 17.02.2026";;LBZF46FA4RA006534
9767;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:11:32 17.02.2026";"17:16:41 17.02.2026";;LBZF46FA4RA006534
9767;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:16:41 17.02.2026";"19:08:44 17.02.2026";;LBZF46FA4RA006534
9767;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"21:33:14 17.02.2026";"21:38:08 17.02.2026";;LBZF46FA4RA006534
9767;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"21:38:08 17.02.2026";"23:38:08 17.02.2026";Mpumalanga;LBZF46FA4RA006534
9767;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"05:35:26 18.02.2026";"12:04:47 18.02.2026";Mpumalanga;LBZF46FA4RA006534
9767;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"10:15:33 18.02.2026";"12:03:03 18.02.2026";Mpumalanga;LBZF46FA4RA006534
9767;"Alarm: Galileo Battery Level Low";"GPS battery voltage below 3.4V.";"10:25:33 18.02.2026";"12:03:03 18.02.2026";Mpumalanga;LBZF46FA4RA006534
9767;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:06:08 18.02.2026";"17:11:03 18.02.2026";Mpumalanga;LBZF46FA4RA006534
9767;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:11:03 18.02.2026";"19:07:14 18.02.2026";Mpumalanga;LBZF46FA4RA006534
9767;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"01:32:05 19.02.2026";"01:36:23 19.02.2026";Mpumalanga;LBZF46FA4RA006534
9767;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"01:36:23 19.02.2026";"03:36:23 19.02.2026";Mpumalanga;LBZF46FA4RA006534
9767;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"05:15:30 19.02.2026";"05:19:39 19.02.2026";Mpumalanga;LBZF46FA4RA006534
9767;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"05:19:39 19.02.2026";"05:29:39 19.02.2026";Mpumalanga;LBZF46FA4RA006534
9767;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"05:19:39 19.02.2026";"05:29:39 19.02.2026";Mpumalanga;LBZF46FA4RA006534
9767;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"12:54:13 19.02.2026";"14:31:44 19.02.2026";Mpumalanga;LBZF46FA4RA006534
9767;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"12:59:07 19.02.2026";"14:08:53 19.02.2026";Mpumalanga;LBZF46FA4RA006534
9767;"Alarm: Truck Battery Level Low";"Main battery voltage below 23.7V.";"17:05:34 19.02.2026";"17:10:12 19.02.2026";Mpumalanga;LBZF46FA4RA006534
9767;"Alarm: ISO Switch";"ISO Switch ON, truck battery disconnected.";"17:10:12 19.02.2026";"19:07:10 19.02.2026";Mpumalanga;LBZF46FA4RA006534
