SKD No,Build No,Model,Unit No,Chassis No,Engine No,Date On-Line,Date Off-Line,Speed Limiter,Paint,Inspect,W/A,P60,Abs,Road Test,Final QC Check,Scanned Off,Date Complete,Remarks
SKDS02,,3042TT,3397,LZGJLNV43FX101174,1115J003873,19-Jan-16,27-Jan-16,Yes,,01-Jan-17,,,,01-Jan-17,,,01-Feb-16,INT RELAY FITTED
SKDS02,,3042TT,3396,LZGJLNV41FX101173,1115J002875,18-Jan-16,26-Jan-16,Yes,,01-Jan-17,,,,01-Jan-17,,,01-Feb-16,INT RELAY FITTED
SKDS02,,3042TT,3395,LZGJLNV4XFX101172,1115J003896,18-Jan-16,26-Jan-16,Yes,,01-Jan-17,,,,01-Jan-17,,,29-Jan-16,INT RELAY FITTED
SKDS02,,3042TT,3394,LZGJLNV48FX101171,1115J003898,15-Jan-16,25-Jan-16,Yes,,01-Jan-17,,,,01-Jan-17,,,02-Feb-16,INT RELAY FITTED
SKDS02,,3042TT,3393,LZGJLNV46FX101170,1115J003902,15-Jan-16,25-Jan-16,Yes,,01-Jan-17,,,,01-Jan-17,,,05-Feb-16,INT RELAY FITTED
SKDS02,,3042TT,3392,LZGJLNV4XFX101169,1115J003871,14-Jan-16,20-Jan-16,Yes,,01-Jan-17,,,,01-Jan-17,,,28-Jan-16,INT RELAY FITTED
SKDS02,,3042TT,3391,LZGJLNV41FX101142,1115J003876,14-Jan-16,20-Jan-16,Yes,,01-Jan-17,,,,01-Jan-17,,,28-Jan-16,
SKDS02,,3042TT,3390,LZGJLNV47FX101162,1115J003872,13-Jan-16,19-Jan-16,Yes,,01-Jan-17,,,,01-Jan-17,,,03-Feb-16,
SKDS02,,3042TT,3389,LZGJLNV45FX101161,1115J003893,13-Jan-16,19-Jan-16,Yes,,01-Jan-17,,,,01-Jan-17,,,02-Feb-16,
SKDS02,,3042TT,3388,LZGJLNV43FX101160,1115J003878,12-Jan-16,18-Jan-16,Yes,,01-Jan-17,,,,,,,10-Feb-16,
SKDS02,,3042TT,3387,LZGJLNV47FX101159,1115J003869,12-Jan-16,18-Jan-16,Yes,,01-Jan-17,,,,01-Jan-17,,,26-Jan-16,
SKDS02,,3042TT,3386,LZGJLNV45FX101158,1115J003891,12-Jan-16,15-Jan-16,Yes,,01-Jan-17,,,,01-Jan-17,,,25-Jan-16,
SKDS02,,3042TT,3385,LZGJLNV43FX101157,1115J003899,11-Jan-16,15-Jan-16,Yes,,01-Jan-17,,,,01-Jan-17,,,22-Jan-16,
SKDS02,,3042TT,3384,LZGJLNV41FX101156,1115J003877,11-Jan-16,14-Jan-16,Yes,,01-Jan-17,,,,01-Jan-17,,,22-Jan-16,
SKDS02,,3042TT,3383,LZGJLNV4XFX101155,1115J003884,08-Jan-16,14-Jan-16,Yes,,01-Jan-17,,,,01-Jan-17,,,21-Jan-16,
SKDS02,,3042TT,3382,LZGJLNV48FX101154,1115J003881,08-Jan-16,13-Jan-16,Yes,,01-Jan-17,,,,01-Jan-17,,,21-Jan-16,
SKDS02,,3042TT,3381,LZGJLNV46FX101153,1115J003867,07-Jan-16,13-Jan-16,Yes,,01-Jan-17,,,,,,,,"""G/BOX TO BE CHECKED BY SHAANXI  TI 2016-0012"" ""No Road Test"""
SKDS02,,3042TT,3380,LZGJLNV44FX101152,1115J003921,07-Jan-16,12-Jan-16,Yes,,01-Jan-17,,,,01-Jan-17,,,19-Jan-16,
SKDS02,,3042TT,3379,LZGJLNV42FX101151,1115J003882,06-Jan-16,12-Jan-16,Yes,,01-Jan-17,,,,01-Jan-17,,,18-Jan-16,
SKDS02,,3042TT,3378,LZGJLNV40FX101150,1115J003916,06-Jan-16,11-Jan-16,Yes,,01-Jan-17,,,,01-Jan-17,,,18-Jan-16,
SKDS02,,3042TT,3377,LZGJLNV44FX101149,1115J003862,05-Jan-16,11-Jan-16,Yes,,01-Jan-17,,,,01-Jan-17,,,15-Jan-16,
SKDS02,,3042TT,3376,LZGJLNV42FX101148,1115J003874,05-Jan-16,08-Jan-16,Yes,,01-Jan-17,,,,01-Jan-17,,,14-Jan-16,
SKDS02,,3042TT,3375,LZGJLNV40FX101147,1115J003910,04-Jan-16,08-Jan-16,Yes,,01-Jan-17,,,,01-Jan-17,,,14-Jan-16,
SKDS02,,3042TT,3374,LZGJLNV49FX101146,1115J003915,04-Jan-16,07-Jan-16,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,12-Jan-16,
SKDS02,,3042TT,3373,LZGJLNV47FX101145,1115J003863,15-Dec-15,06-Jan-16,Yes,,01-Jan-17,,,,01-Jan-17,,,12-Jan-16,
SKDS02,,3042TT,3372,LZGJLNV45FX101144,1115J003890,15-Dec-15,06-Jan-16,Yes,,01-Jan-17,,,,01-Jan-17,,,08-Jan-16,
SKDS02,,3042TT,3371,LZGJLNV43FX101143,1115J003870,14-Dec-15,05-Jan-16,Yes,,01-Jan-17,,,,01-Jan-17,,,11-Jan-16,
SKD35,,4035B,3370,LBZF56GB7FA006396,1615H052992,10-Dec-15,15-Dec-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,17-Dec-15,
SKD35,,4035B,3369,LBZF56GBXFA006408,1615H052993,10-Dec-15,14-Dec-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,17-Dec-15,
SKD35,,4035B,3368,LBZF56GB5FA006414,1615H053012,10-Dec-15,14-Dec-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,17-Dec-15,
SKD35,,4035B,3367,LBZF56GB7FA006415,1615H053000,09-Dec-15,11-Dec-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,15-Dec-15,
SKD35,,4035B,3366,LBZF56GB3FA006413,1615H053004,09-Dec-15,11-Dec-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,15-Dec-15,
SKD35,,4035B,3365,LBZF56GB4FA006405,1615H053007,09-Dec-15,10-Dec-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,15-Dec-15,
SKD35,,4035B,3364,LBZF56GB7FA006401,1615H053010,08-Dec-15,10-Dec-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,15-Dec-15,
SKD35,,4035B,3363,LBZF56GB9FA006402,1615H052994,08-Dec-15,10-Dec-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,14-Dec-15,
SKD35,,4035B,3362,LBZF56GBXFA006411,1615H053003,08-Dec-15,09-Dec-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,14-Dec-15,
SKD35,,4035B,3361,LBZF56GB1FA006412,1615H053006,07-Dec-15,09-Dec-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,14-Dec-15,
SKD35,,4035B,3360,LBZF56GB6FA006406,1615H053011,07-Dec-15,09-Dec-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,11-Dec-15,
SKD35,,4035B,3359,LBZF56GBXFA006392,1615H053009,07-Dec-15,08-Dec-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,10-Dec-15,
SKD35,,4035B,3358,LBZF56GB1FA006409,1615H052995,04-Dec-15,08-Dec-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,10-Dec-15,
SKD35,,4035B,3357,LBZF56GB9FA006416,1615H052998,04-Dec-15,08-Dec-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,10-Dec-15,
SKD35,,4035B,3356,LBZF56GB9FA006397,1615H053005,03-Dec-15,08-Dec-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,10-Dec-15,
SKD35,,2635A,3355,LBZF46FA2FA006382,1615H053020,03-Dec-15,07-Dec-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,09-Dec-15,
SKD35,,2635A,3354,LBZF46FA1FA006390,1615H053017,03-Dec-15,07-Dec-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,09-Dec-15,PIPING PROBLEM (2 HOUR DELAY)
SKD35,,2635A,3353,LBZF46FA1FA006387,1615H053019,02-Dec-15,04-Dec-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,08-Dec-15,
SKD35,,2635A,3352,LBZF46FA8FA006385,1615H053025,02-Dec-15,04-Dec-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,08-Dec-15,
SKD35,,2635A,3351,LBZF46FA3FA006388,1615H053018,02-Dec-15,03-Dec-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,08-Dec-15,AEOLUS TYRES
SKD35,,2635A,3350,LBZF46FA6FA006384,1615H053023,01-Dec-15,03-Dec-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,07-Dec-15,
SKD35,,2635A,3349,LBZF46FA3FA006391,1615H053024,01-Dec-15,03-Dec-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,07-Dec-15,
SKD35,,2635A,3348,LBZF46FA5FA006389,1615H053021,01-Dec-15,02-Dec-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,04-Dec-15,
SKD35,,2635A,3347,LBZF46FA4FA006383,1615H053022,30-Nov-15,02-Dec-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,04-Dec-15,
SKD35,,2635A,3346,LBZF46FAXFA006386,1615G045068,30-Nov-15,01-Dec-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,04-Dec-15,
SKD35,,4035B,3345,LBZF56GB8FA006410,1615H053002,27-Nov-15,01-Dec-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,03-Dec-15,
SKD35,,4035B,3344,LBZF56GB5FA006395,1615H052999,27-Nov-15,01-Dec-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,03-Dec-15,
SKD35,,4035B,3343,LBZF56GB0FA006403,1615H053016,27-Nov-15,30-Nov-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,02-Dec-15,
SKD35,,4035B,3342,LBZF56GB2FA006404,1615H052996,26-Nov-15,30-Nov-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,02-Dec-15,
SKD35,,4035B,3341,LBZF56GB1FA006393,1615H052997,26-Nov-15,30-Nov-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,01-Dec-15,
SKD35,,4035B,3340,LBZF56GB8FA006407,1615H053001,26-Nov-15,27-Nov-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,01-Dec-15,
SKD35,,4035B,3339,LBZF56GB2FA006399,1615H053014,25-Nov-15,27-Nov-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,30-Nov-15,
SKD35,,4035B,3338,LBZF56GB5FA006400,1615H053013,25-Nov-15,27-Nov-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,30-Nov-15,
SKD35,,4035B,3337,LBZF56GB3FA006394,1615H053008,24-Nov-15,26-Nov-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,30-Nov-15,
SKD35,,4035B,3336,LBZF56GB0FA006398,1615H053015,24-Nov-15,26-Nov-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,30-Nov-15,
SKD34,,4035B,3335,LBZF56GB0FA004506,1414K067786,23-Nov-15,23-Nov-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,23-Nov-15, BOUGHT BACK [3021]
SKD34,,2628K,3334,LBZF46GB5FA005007,1615F040895,22-Oct-15,28-Oct-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,04-Nov-15,
SKD34,,2628K,3333,LBZF46GB7FA005011,1615F040900,22-Oct-15,28-Oct-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,04-Nov-15,
SKD34,,2628K,3332,LBZF46GB9FA005012,1615F040899,22-Oct-15,27-Oct-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,04-Nov-15,
SKD34,,2628K,3331,LBZF46GB8FA005020,1615F040919,21-Oct-15,27-Oct-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,04-Nov-15,
SKD34,,2628K,3330,LBZF46GBXFA005004,1615F040888,21-Oct-15,27-Oct-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,03-Nov-15,
SKD34,,2628K,3329,LBZF46GB9FA005009,1615F040893,20-Oct-15,26-Oct-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,03-Nov-15,
SKD34,,2628K,3328,LBZF46GB7FA005008,1615F040911,20-Oct-15,26-Oct-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,03-Nov-15,
SKD34,,2628K,3327,LBZF46GB6FA005016,1615F040910,19-Oct-15,23-Oct-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,03-Nov-15,
SKD34,,2628K,3326,LBZF46GBXFA005021,1615F040887,19-Oct-15,23-Oct-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,02-Nov-15,
SKD34,,2628K,3325,LBZF46GB3FA005006,1615F040901,16-Oct-15,22-Oct-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,02-Nov-15,
SKD34,,2628K,3324,LBZF46GB0FA005030,1615F040898,16-Oct-15,22-Oct-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,30-Oct-15,
SKD34,,2628K,3323,LBZF46GB2FA005028,1615F040903,15-Oct-15,22-Oct-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,29-Oct-15,
SKD34,,2628K,3322,LBZF46GB5FA005024,1615F040884,15-Oct-15,21-Oct-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,29-Oct-15,
SKD34,,2628K,3321,LBZF46GB9FA005026,1615F040906,15-Oct-15,21-Oct-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,28-Oct-15,
SKD34,,2628K,3320,LBZF46GB4FA005029,1615F040909,14-Oct-15,20-Oct-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,28-Oct-15,
SKD34,,2628K,3319,LBZF46GB5FA005010,1615F040886,14-Oct-15,20-Oct-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,27-Oct-15,
SKD34,,2628K,3318,LBZF46GB0FA005013,1615F040908,13-Oct-15,20-Oct-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,27-Oct-15,
SKD34,,2628K,3317,LBZF46GB1FA005005,1615F040892,13-Oct-15,19-Oct-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,27-Oct-15,
SKD34,,2628K,3316,LBZF46GB2FA005014,1615F040918,13-Oct-15,19-Oct-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,26-Oct-15,
SKD34,,2628K,3315,LBZF46GB4FA005001,1615F040913,12-Oct-15,16-Oct-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,23-Oct-15,
SKD34,,2628K,3314,LBZF46GB3FA005023,1615F040885,12-Oct-15,16-Oct-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,23-Oct-15,
SKD34,,2628K,3313,LBZF46GBXFA005018,1615F040912,09-Oct-15,15-Oct-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,20-Oct-15,
SKD34,,2628K,3312,LBZF46GB4FA005015,1615F040889,09-Oct-15,15-Oct-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,20-Oct-15,
SKD34,,2628K,3311,LBZF46GB8FA005017,1615F040894,08-Oct-15,14-Oct-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,20-Oct-15,
SKD34,,2628K,3310,LBZF46GB8FA005003,1615F040907,08-Oct-15,14-Oct-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,20-Oct-15,
SKD34,,2628K,3309,LBZF46GB1FA005019,1615F040914,07-Oct-15,14-Oct-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,20-Oct-15,
SKD34,,2628K,3308,LBZF46GB0FA005027,1615F040915,07-Oct-15,13-Oct-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,19-Oct-15,
SKD34,,2628K,3307,LBZF46GB1FA005022,1615F040891,07-Oct-15,13-Oct-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,19-Oct-15,
SKD34,,2628K,3306,LBZF46GB6FA005002,1615F040917,06-Oct-15,12-Oct-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,19-Oct-15,
SKD34,,2628K,3305,LBZF46GB7FA005025,1615F040897,06-Oct-15,12-Oct-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,15-Oct-15,
SKD34,,2642TT,3304,LBZ447DB6FA005034,1415F022484,05-Oct-15,12-Oct-15,Yes,,01-Jan-17,,,,01-Jan-17,,,15-Oct-15,
SKD34,,2642TT,3303,LBZ447DB2FA005032,1415F022483,05-Oct-15,09-Oct-15,Yes,,01-Jan-17,,,,01-Jan-17,,,14-Oct-15,
SKD34,,2642TT,3302,LBZ447DB1FA005037,1415F022485,02-Oct-15,08-Oct-15,Yes,,01-Jan-17,,,,01-Jan-17,,,14-Oct-15,
SKD34,,2642TT,3301,LBZ447DB0FA005031,1415F022488,02-Oct-15,08-Oct-15,Yes,,01-Jan-17,,,,01-Jan-17,,,13-Oct-15,
SKD34,,2642TT,3300,LBZ447DB4FA005033,1415F022489,01-Oct-15,07-Oct-15,Yes,,01-Jan-17,,,,01-Jan-17,,,12-Oct-15,
SKD34,,2642TT,3299,LBZ447DBXFA005036,1415F022482,01-Oct-15,07-Oct-15,Yes,,01-Jan-17,,,,01-Jan-17,,,12-Oct-15,
SKD34,,2642TT,3298,LBZ447DB1FA005040,1415F022480,01-Oct-15,07-Oct-15,Yes,,01-Jan-17,,,,01-Jan-17,,,09-Oct-15,
SKD34,,2642TT,3297,LBZ447DB8FA005035,1415F022486,30-Sep-15,06-Oct-15,Yes,,01-Jan-17,,,,01-Jan-17,,,09-Oct-15,
SKD34,,2642TT,3296,LBZ447DB3FA005038,1415F022487,30-Sep-15,06-Oct-15,Yes,,01-Jan-17,,,,01-Jan-17,,,08-Oct-15,
SKD34,,2642TT,3295,LBZ447DB5FA005039,1415F022481,29-Sep-15,05-Oct-15,Yes,,01-Jan-17,,,,01-Jan-17,,,08-Oct-15,
SKD34,,2628LWB,3294,LBZF46FA6FA004991,1615F040890,29-Sep-15,02-Oct-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,07-Oct-15,
SKD34,,2628LWB,3293,LBZF46FA8FA004992,1615F040902,29-Sep-15,02-Oct-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,06-Oct-15,
SKD34,,2628LWB,3292,LBZF46FA1FA005000,1615F040896,28-Sep-15,,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,06-Oct-15,
SKD34,,2628LWB,3291,LBZF46FA7FA004997,1615F040904,28-Sep-15,01-Oct-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,06-Oct-15,
SKD34,,2628LWB,3290,LBZF46FAXFA004993,1615F040881,23-Sep-15,30-Sep-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,05-Oct-15,
SKD34,,2628LWB,3289,LBZF46FA9FA004998,1615F040883,23-Sep-15,30-Sep-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,05-Oct-15,
SKD34,,2628LWB,3288,LBZF46FA0FA004999,1615F040882,23-Sep-15,30-Sep-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,02-Oct-15,
SKD34,,2628LWB,3287,LBZF46FA3FA004995,1615F040905,22-Sep-15,29-Sep-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,02-Oct-15,
SKD34,,2628LWB,3286,LBZF46FA5FA004996,1615F040920,22-Sep-15,29-Sep-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,02-Oct-15,
SKD34,,2628LWB,3285,LBZF46FA1FA004994,1615F040916,22-Sep-15,29-Sep-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,02-Oct-15,
SKD34,,4035B,3284,LBZF56GBXFA005047,1615F040785,21-Sep-15,28-Sep-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,30-Sep-15,
SKD34,,4035B,3283,LBZF56GBXFA005050,1615F040779,21-Sep-15,23-Sep-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,30-Sep-15,
SKD34,,4035B,3282,LBZF56GB8FA005046,1615F040783,18-Sep-15,23-Sep-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,30-Sep-15,
SKD34,,4035B,3281,LBZF56GB6FA005045,1615F040784,18-Sep-15,22-Sep-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,29-Sep-15,
SKD34,,4035B,3280,LBZF56GB3FA005049,1615F040786,17-Sep-15,22-Sep-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,29-Sep-15,
SKD34,,4035B,3279,LBZF56GB9FA005041,1615F040787,17-Sep-15,21-Sep-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,28-Sep-15,
SKD34,,4035B,3278,LBZF56GB4FA005044,1615F040782,16-Sep-15,21-Sep-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,28-Sep-15,
SKD34,,4035B,3277,LBZF56GB0FA005042,1615F040780,16-Sep-15,18-Sep-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,22-Sep-15,
SKD34,,4035B,3276,LBZF56GB1FA005048,1615F040781,15-Sep-15,18-Sep-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,22-Sep-15,
SKD34,,4035B,3275,LBZF56GB2FA005043,1615F040778,15-Sep-15,17-Sep-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,22-Sep-15,
SKD34,,2646S,3274,LBZ446DB1EA019111,1415A000394,01-Oct-15,08-Oct-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,11-Nov-15,
SKD33,,2628K,3273,LBZF46GB4FA004463,1615EO33953,10-Sep-15,15-Sep-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,18-Sep-15,
SKD33,,2628K,3272,LBZF46GB1FA004470,1615EO33942,10-Sep-15,15-Sep-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,17-Sep-15,
SKD33,,2628K,3271,LBZF46GB5FA004469,1615EO33936,10-Sep-15,15-Sep-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,17-Sep-15,
SKD33,,2628K,3270,LBZF46GBXFA004452,1615EO33940,09-Sep-15,14-Sep-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,17-Sep-15,
SKD33,,2628K,3269,LBZF46GB3FA004485,1615EO33951,09-Sep-15,14-Sep-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,17-Sep-15,
SKD33,,2628K,3268,LBZF46GB3FA004471,1615EO33926,09-Sep-15,14-Sep-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,16-Sep-15,
SKD33,,2628K,3267,LBZF46GB1FA004467,1615EO33935,08-Sep-15,11-Sep-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,16-Sep-15,
SKD33,,2628K,3266,LBZF46GB2FA004462,1615EO33952,08-Sep-15,11-Sep-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,17-Sep-15,
SKD33,,2628K,3265,LBZF46GB7FA004456,1615EO33947,08-Sep-15,10-Sep-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,16-Sep-15,
SKD33,,2628K,3264,LBZF46GB9FA004457,1615EO33918,07-Sep-15,10-Sep-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,16-Sep-15,
SKD33,,2628K,3263,LBZF46GB3FA004454,1615EO33948,07-Sep-15,10-Sep-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,15-Sep-15,
SKD33,,2628K,3262,LBZF46GB9FA004460,1615EO33932,07-Sep-15,09-Sep-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,15-Sep-15,
SKD33,,2628K,3261,LBZF46GB5FA004472,1615EO33919,04-Sep-15,09-Sep-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,15-Sep-15,
SKD33,,2628K,3260,LBZF46GB6FA004464,1615EO33933,04-Sep-15,09-Sep-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,14-Sep-15,
SKD33,,2628K,3259,LBZF46GB2FA004459,1615EO33938,03-Sep-15,08-Sep-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,14-Sep-15,
SKD33,,2628K,3258,LBZF46GB8FA004451,1615EO33945,03-Sep-15,08-Sep-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,14-Sep-15,
SKD33,,2628K,3257,LBZF46GB4FA004480,1615EO33917,03-Sep-15,08-Sep-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,14-Sep-15,
SKD33,,2628K,3256,LBZF46GB4FA004477,1615EO33921,02-Sep-15,08-Sep-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,11-Sep-15,
SKD33,,2628K,3255,LBZF46GB7FA004473,1615EO33946,02-Sep-15,07-Sep-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,11-Sep-15,
SKD33,,2628K,3254,LBZF46GB5FA004455,1615EO33928,02-Sep-15,07-Sep-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,11-Sep-15,
SKD33,,2628K,3253,LBZF46GB8FA004465,1615EO33943,01-Sep-15,04-Sep-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,10-Sep-15,
SKD33,,2628K,3252,LBZF46GBXFA004483,1615EO33934,01-Sep-15,04-Sep-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,10-Sep-15,
SKD33,,2628K,3251,LBZF46GB9FA004488,1615EO33939,31-Aug-15,03-Sep-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,09-Sep-15,
SKD33,,2628K,3250,LBZF46GB8FA004482,1615EO33929,31-Aug-15,03-Sep-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,09-Sep-15,
SKD33,,2628K,3249,LBZF46GB6FA004450,1615EO33954,31-Aug-15,03-Sep-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,08-Sep-15,
SKD33,,2628K,3248,LBZF46GB6FA004478,1615EO33923,31-Aug-15,02-Sep-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,08-Sep-15,
SKD33,,2628K,3247,LBZF46GB9FA004474,1615EO33925,28-Aug-15,02-Sep-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,07-Sep-15,
SKD33,,2628K,3246,LBZF46GB1FA004453,1615EO33937,28-Aug-15,02-Sep-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,07-Sep-15,
SKD33,,2628K,3245,LBZF46GBXFA004466,1615EO33950,27-Aug-15,01-Sep-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,04-Sep-15,
SKD33,,2628K,3244,LBZF46GB0FA004458,1615EO33956,27-Aug-15,01-Sep-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,04-Sep-15,
SKD33,,2628K,3243,LBZF46GB1FA004484,1615EO33941,27-Aug-15,31-Aug-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,03-Sep-15,
SKD33,,2628K,3242,LBZF46GB0FA004489,1615EO33927,27-Aug-15,31-Aug-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,03-Sep-15,
SKD33,,2628K,3241,LBZF46GB0FA004461,1615EO33922,26-Aug-15,28-Aug-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,03-Sep-15,
SKD33,,2628K,3240,LBZF46GB3FA004468,1615EO33930,26-Aug-15,28-Aug-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,02-Sep-15,
SKD33,,2628K,3239,LBZF46GB7FA004487,1615EO33949,26-Aug-15,28-Aug-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,01-Sep-15,
SKD33,,2628K,3238,LBZF46GB2FA004476,1615EO33944,25-Aug-15,27-Aug-15,Yes,Yes,01-Jan-17,,,,01-Jan-17,,,01-Sep-15,
